publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
tcl.com,https://www.tcl.com/app-ads.txt,originmedia.tv,84739294,DIRECT,117241431,"originmedia.tv, 84739294, DIRECT, 117241431",333
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1256503,RESELLER,,"freewheel.tv, sg1256503, RESELLER",335
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,533598-r-523319,RESELLER,,"freewheel.tv, 533598-r-523319, RESELLER",336
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,9we64-hsgu8,RESELLER,1a4e959a1b50034a,"telaria.com, 9we64-hsgu8, RESELLER, 1a4e959a1b50034a",337
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,9we64-hsgu8,RESELLER,1a4e959a1b50034a,"tremorhub.com, 9we64-hsgu8, RESELLER, 1a4e959a1b50034a",338
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,3390324128,RESELLER,a670c89d4a324e47,"video.unrulymedia.com, 3390324128, RESELLER, a670c89d4a324e47",339
tcl.com,https://www.tcl.com/app-ads.txt,amagi.com,1249,DIRECT,,"amagi.com, 1249, DIRECT",342
tcl.com,https://www.tcl.com/app-ads.txt,spotx.tv,298868,DIRECT,7842df1d2fe2db34,"spotx.tv, 298868, DIRECT, 7842df1d2fe2db34",343
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,162307,DIRECT,5d62403b186f2ace,"pubmatic.com, 162307, DIRECT, 5d62403b186f2ace",344
tcl.com,https://www.tcl.com/app-ads.txt,spotxchange.com,298868,DIRECT,7842df1d2fe2db34,"spotxchange.com, 298868, DIRECT, 7842df1d2fe2db34",345
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,86wyq-qj7jy,RESELLER,1a4e959a1b50034a,"telaria.com, 86wyq-qj7jy, RESELLER, 1a4e959a1b50034a",347
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,86wyq-qj7jy,RESELLER,1a4e959a1b50034a,"tremorhub.com, 86wyq-qj7jy, RESELLER, 1a4e959a1b50034a",348
tcl.com,https://www.tcl.com/app-ads.txt,lkqd.net,1100053836,DIRECT,59c49fa9598a0117,"lkqd.net, 1100053836, DIRECT, 59c49fa9598a0117",351
tcl.com,https://www.tcl.com/app-ads.txt,smaato.com,1100058554,DIRECT,07bcf65f187117b4,"smaato.com, 1100058554, DIRECT, 07bcf65f187117b4",352
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,4693,DIRECT,060d053dcf45cbf3,"sharethrough.com, 4693, DIRECT, 060d053dcf45cbf3",355
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,4693,DIRECT,060d053dcf45cbf3,"smartadserver.com, 4693, DIRECT, 060d053dcf45cbf3",356
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,5980,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5980, RESELLER, 060d053dcf45cbf3",358
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,OAW69Fon,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, OAW69Fon, RESELLER, d53b998a7bd4ecd2",359
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,wbfQ9orD,DIRECT,d53b998a7bd4ecd2,"sharethrough.com, wbfQ9orD, DIRECT, d53b998a7bd4ecd2",362
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,b3e0t-gou2z,RESELLER,1a4e959a1b50034a,"telaria.com,b3e0t-gou2z,RESELLER,1a4e959a1b50034a",364
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,b3e0t-gou2z,RESELLER,1a4e959a1b50034a,"tremorhub.com,b3e0t-gou2z,RESELLER,1a4e959a1b50034a",365
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,t92LkFlb,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, t92LkFlb, RESELLER, d53b998a7bd4ecd2",366
tcl.com,https://www.tcl.com/app-ads.txt,adnetplus.tv,475,DIRECT,,"adnetplus.tv, 475, DIRECT",369
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,542189-r-524565,RESELLER,,"freewheel.tv, 542189-r-524565, RESELLER",371
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,542189-r-523319,RESELLER,,"freewheel.tv, 542189-r-523319, RESELLER",372
tcl.com,https://www.tcl.com/app-ads.txt,fourthdimentionconsulting.com,33001234,RESELLER,,"fourthdimentionconsulting.com, 33001234, RESELLER",373
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-7558566221680928,RESELLER,f08c47fec0942fa0,"google.com, pub-7558566221680928, RESELLER, f08c47fec0942fa0",374
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,2222248176,DIRECT,,"video.unrulymedia.com, 2222248176, DIRECT",377
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,161489,DIRECT,5d62403b186f2ace,"pubmatic.com, 161489, DIRECT, 5d62403b186f2ace",378
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,165228,DIRECT,5d62403b186f2ace,"pubmatic.com, 165228, DIRECT, 5d62403b186f2ace",379
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,160829,DIRECT,5d62403b186f2ace,"pubmatic.com, 160829, DIRECT, 5d62403b186f2ace",380
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,166529,DIRECT,5d62403b186f2ace,"pubmatic.com, 166529, DIRECT, 5d62403b186f2ace",381
tcl.com,https://www.tcl.com/app-ads.txt,smaato.com,1100048945,DIRECT,07bcf65f187117b4,"smaato.com, 1100048945, DIRECT, 07bcf65f187117b4",382
tcl.com,https://www.tcl.com/app-ads.txt,rhythmone.com,2222248176,DIRECT,a670c89d4a324e47,"rhythmone.com, 2222248176, DIRECT, a670c89d4a324e47",383
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,156425,RESELLER,5d62403b186f2ace,"pubmatic.com, 156425, RESELLER, 5d62403b186f2ace",385
tcl.com,https://www.tcl.com/app-ads.txt,kargo.com,8798,DIRECT,,"kargo.com, 8798, DIRECT",388
tcl.com,https://www.tcl.com/app-ads.txt,videobyte.com,NapKVON,DIRECT,ed26dcbc74bbdfd0,"videobyte.com, NapKVON, DIRECT, ed26dcbc74bbdfd0",389
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,ffb088fa,DIRECT,d53b998a7bd4ecd4,"sharethrough.com, ffb088fa, DIRECT, d53b998a7bd4ecd4",390
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,12535,RESELLER,f5ab79cb980f11d1,"appnexus.com, 12535, RESELLER,f5ab79cb980f11d1",392
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1601382,RESELLER,,"freewheel.tv, 1601382, RESELLER",393
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1601383,RESELLER,,"freewheel.tv, 1601383, RESELLER",394
tcl.com,https://www.tcl.com/app-ads.txt,adswizz.com,videobyte,RESELLER,,"adswizz.com, videobyte, RESELLER",395
tcl.com,https://www.tcl.com/app-ads.txt,adswizz.com,audiology,RESELLER,,"adswizz.com, audiology, RESELLER",396
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,727427301,RESELLER,,"video.unrulymedia.com, 727427301, RESELLER",397
tcl.com,https://www.tcl.com/app-ads.txt,emxdgt.com,1832,RESELLER,1e1d41537f7cad7f,"emxdgt.com, 1832, RESELLER, 1e1d41537f7cad7f",398
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,1356,RESELLER,f5ab79cb980f11d1,"appnexus.com, 1356, RESELLER, f5ab79cb980f11d1",399
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,161633,RESELLER,5d62403b186f2ace,"pubmatic.com, 161633, RESELLER, 5d62403b186f2ace",400
tcl.com,https://www.tcl.com/app-ads.txt,sonobi.com,a99ec6ebd1,RESELLER,d1a215d9eb5aee9e,"sonobi.com, a99ec6ebd1, RESELLER, d1a215d9eb5aee9e",401
tcl.com,https://www.tcl.com/app-ads.txt,themediagrid.com,NGTYF8,RESELLER,35d5010d7789b49d,"themediagrid.com, NGTYF8, RESELLER, 35d5010d7789b49d",402
tcl.com,https://www.tcl.com/app-ads.txt,rhythmone.com,727427301,RESELLER,a670c89d4a324e47,"rhythmone.com, 727427301, RESELLER, a670c89d4a324e47",403
tcl.com,https://www.tcl.com/app-ads.txt,conversantmedia.com,100303,RESELLER,03113cd04947736d,"conversantmedia.com, 100303, RESELLER, 03113cd04947736d",404
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1592573,DIRECT,,"freewheel.tv, 1592573, DIRECT",408
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1592574,DIRECT,,"freewheel.tv, 1592574, DIRECT",409
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1592647,DIRECT,,"freewheel.tv, 1592647, DIRECT",410
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1592648,DIRECT,,"freewheel.tv, 1592648, DIRECT",411
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1270255,DIRECT,,"freewheel.tv, sg1270255, DIRECT",412
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1251449,DIRECT,,"freewheel.tv, sg1251449, DIRECT",413
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,533475-d-524565,DIRECT,,"freewheel.tv, 533475-d-524565, DIRECT",414
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535350-d-524565,DIRECT,,"freewheel.tv, 535350-d-524565, DIRECT",415
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535350-d-169843,DIRECT,,"freewheel.tv, 535350-d-169843, DIRECT",416
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535350-d-523319,DIRECT,,"freewheel.tv, 535350-d-523319, DIRECT",417
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535350-d-537406,DIRECT,,"freewheel.tv, 535350-d-537406, DIRECT",418
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535350-r-537406,RESELLER,,"freewheel.tv, 535350-r-537406, RESELLER",420
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,533475-r-524565,RESELLER,,"freewheel.tv, 533475-r-524565, RESELLER",421
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1607095,DIRECT,,"freewheel.tv, 1607095, DIRECT",425
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1607096,DIRECT,,"freewheel.tv, 1607096, DIRECT",426
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1256519,DIRECT,,"freewheel.tv, sg1256519, DIRECT",427
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,533475-d-524565,DIRECT,,"freewheel.tv, 533475-d-524565, DIRECT",428
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,533475-d-523319,DIRECT,,"freewheel.tv, 533475-d-523319, DIRECT",429
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,539372,RESELLER,,"freewheel.tv, 539372, RESELLER",431
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1261131,RESELLER,,"freewheel.tv, sg1261131, RESELLER",432
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,533475-r-523319,RESELLER,,"freewheel.tv, 533475-r-523319, RESELLER",433
tcl.com,https://www.tcl.com/app-ads.txt,xapads.com,195291,DIRECT,,"xapads.com, 195291, DIRECT",436
tcl.com,https://www.tcl.com/app-ads.txt,sabioctv.com,100191,DIRECT,96ed93aaa9795702,"sabioctv.com, 100191, DIRECT, 96ed93aaa9795702",437
tcl.com,https://www.tcl.com/app-ads.txt,videoheroes.tv,212792,DIRECT,064bc410192443d8,"videoheroes.tv, 212792, DIRECT, 064bc410192443d8",438
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-5660240288975563,DIRECT,f08c47fec0942fa0,"google.com, pub-5660240288975563, DIRECT, f08c47fec0942fa0",439
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,sg1251727,RESELLER,,"freewheel.tv, sg1251727, RESELLER",441
tcl.com,https://www.tcl.com/app-ads.txt,boldcollective.co,774398,RESELLER,,"boldcollective.co, 774398, RESELLER",442
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535354-r-524565,RESELLER,,"freewheel.tv, 535354-r-524565, RESELLER",443
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535354-r-523319,RESELLER,,"freewheel.tv, 535354-r-523319, RESELLER",444
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,906189653,RESELLER,,"video.unrulymedia.com, 906189653, RESELLER",445
tcl.com,https://www.tcl.com/app-ads.txt,triplelift.com,14703,RESELLER,6c33edb13117fd86,"triplelift.com, 14703, RESELLER, 6c33edb13117fd86",446
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,16916,RESELLER,f5ab79cb980f11d1,"appnexus.com, 16916, RESELLER, f5ab79cb980f11d1",447
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,166254,RESELLER,5d62403b186f2ace,"pubmatic.com, 166254, RESELLER, 5d62403b186f2ace",448
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,5427,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5427, RESELLER, 060d053dcf45cbf3",449
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,5855,RESELLER,d53b998a7bd4ecd3,"sharethrough.com, 5855, RESELLER, d53b998a7bd4ecd3",450
tcl.com,https://www.tcl.com/app-ads.txt,conversantmedia.com,101151,RESELLER,03113cd04947736d,"conversantmedia.com, 101151, RESELLER, 03113cd04947736d",451
tcl.com,https://www.tcl.com/app-ads.txt,conversantmedia.com,101155,RESELLER,03113cd04947736d,"conversantmedia.com, 101155, RESELLER, 03113cd04947736d",452
tcl.com,https://www.tcl.com/app-ads.txt,conversantmedia.com,100718,RESELLER,03113cd04947736d,"conversantmedia.com, 100718, RESELLER, 03113cd04947736d",453
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,5855,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5855, RESELLER, 060d053dcf45cbf3",455
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,5427,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 5427, RESELLER, d53b998a7bd4ecd2",456
tcl.com,https://www.tcl.com/app-ads.txt,adte.com,1055,DIRECT,,"adte.com, 1055, DIRECT",459
tcl.com,https://www.tcl.com/app-ads.txt,fomo-tv.com,1007,DIRECT,,"fomo-tv.com, 1007, DIRECT",460
tcl.com,https://www.tcl.com/app-ads.txt,widesound.io,12068918,DIRECT,,"widesound.io, 12068918, DIRECT",461
tcl.com,https://www.tcl.com/app-ads.txt,themediasense.com,1055,DIRECT,,"themediasense.com, 1055, DIRECT",462
tcl.com,https://www.tcl.com/app-ads.txt,vodiomedia.com,84ou6s3q,DIRECT,,"vodiomedia.com, 84ou6s3q, DIRECT",463
tcl.com,https://www.tcl.com/app-ads.txt,siprocalads.com,U7EAAF4SUL4B37557IEFBI5H6S,DIRECT,,"siprocalads.com, U7EAAF4SUL4B37557IEFBI5H6S, DIRECT",464
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,HIdAAmRP,DIRECT,d53b998a7bd4ecd2,"sharethrough.com, HIdAAmRP, DIRECT, d53b998a7bd4ecd2",465
tcl.com,https://www.tcl.com/app-ads.txt,zetaglobal.net,707,RESELLER,,"zetaglobal.net, 707, RESELLER",467
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,876890970,RESELLER,,"video.unrulymedia.com, 876890970, RESELLER",468
tcl.com,https://www.tcl.com/app-ads.txt,goldbach-germany.de,TheMediaSense,RESELLER,,"goldbach-germany.de, TheMediaSense, RESELLER",469
tcl.com,https://www.tcl.com/app-ads.txt,triplelift.com,14824,RESELLER,6c33edb13117fd86,"triplelift.com, 14824, RESELLER, 6c33edb13117fd86",470
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,5884,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5884, RESELLER, 060d053dcf45cbf3",471
tcl.com,https://www.tcl.com/app-ads.txt,conversantmedia.com,101154,RESELLER,03113cd04947736d,"conversantmedia.com, 101154, RESELLER, 03113cd04947736d",472
tcl.com,https://www.tcl.com/app-ads.txt,jio.com,8483,DIRECT,,"jio.com, 8483, DIRECT",475
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,161584,DIRECT,5d62403b186f2ace,"pubmatic.com, 161584, DIRECT, 5d62403b186f2ace",476
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,glfg0-awmbf,DIRECT,1a4e959a1b50034a,"telaria.com, glfg0-awmbf, DIRECT,1a4e959a1b50034a",477
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,glfg0-awmbf,DIRECT,1a4e959a1b50034a,"tremorhub.com, glfg0-awmbf, DIRECT,1a4e959a1b50034a",478
tcl.com,https://www.tcl.com/app-ads.txt,lemmatechnologies.com,1016,DIRECT,7829010c5bebd1fb,"lemmatechnologies.com, 1016, DIRECT, 7829010c5bebd1fb",479
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-8435010923688098,DIRECT,f08c47fec0942fa0,"google.com, pub-8435010923688098, DIRECT, f08c47fec0942fa0",480
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,3564,RESELLER,,"smartadserver.com, 3564, RESELLER # 8/10",482
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,163963,RESELLER,5d62403b186f2ace,"pubmatic.com, 163963, RESELLER, 5d62403b186f2ace # 8/10",483
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,glfg0-ps0si,RESELLER,1a4e959a1b50034a,"telaria.com, glfg0-ps0si, RESELLER, 1a4e959a1b50034a # 8/10",484
tcl.com,https://www.tcl.com/app-ads.txt,sharethrough.com,3564,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 3564, RESELLER, d53b998a7bd4ecd2 # 8/10",485
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,glfg0-ps0si,RESELLER,1a4e959a1b50034a,"tremorhub.com, glfg0-ps0si, RESELLER,1a4e959a1b50034a # 8/10",486
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,8167205979129043832,RESELLER,,"video.unrulymedia.com, 8167205979129043832, RESELLER # 8/10",487
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-2754628096011277,RESELLER,f08c47fec0942fa0,"google.com, pub-2754628096011277, RESELLER, f08c47fec0942fa0 # 8/10",488
tcl.com,https://www.tcl.com/app-ads.txt,smaato.com,1100048433,DIRECT,07bcf65f187117b4,"smaato.com, 1100048433, DIRECT, 07bcf65f187117b4",491
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,787417036,RESELLER,98c21ef9a666c68b,"video.unrulymedia.com, 787417036, RESELLER, 98c21ef9a666c68b",493
tcl.com,https://www.tcl.com/app-ads.txt,adsolut.in,1798,DIRECT,,"adsolut.in, 1798, DIRECT",496
tcl.com,https://www.tcl.com/app-ads.txt,playstream.media,2578,DIRECT,,"playstream.media, 2578, DIRECT",497
tcl.com,https://www.tcl.com/app-ads.txt,playstream.media,2245,DIRECT,,"playstream.media, 2245, DIRECT",498
tcl.com,https://www.tcl.com/app-ads.txt,teads.tv,25843,DIRECT,15a9c44f6d26cbe1,"teads.tv, 25843, DIRECT, 15a9c44f6d26cbe1",499
tcl.com,https://www.tcl.com/app-ads.txt,dentsu.com,73623,RESELLER,,"dentsu.com, 73623, RESELLER",501
tcl.com,https://www.tcl.com/app-ads.txt,springserve.com,2112,RESELLER,a24eb641fc82e93d,"springserve.com, 2112, RESELLER, a24eb641fc82e93d",502
tcl.com,https://www.tcl.com/app-ads.txt,springserve.com,2249,RESELLER,a24eb641fc82e93d,"springserve.com, 2249, RESELLER, a24eb641fc82e93d",503
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,157569,RESELLER,5d62403b186f2ace,"pubmatic.com, 157569, RESELLER, 5d62403b186f2ace",504
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a,"telaria.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a",505
tcl.com,https://www.tcl.com/app-ads.txt,telaria.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a,"telaria.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a",506
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,4164,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4164, RESELLER, 060d053dcf45cbf3",507
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a,"tremorhub.com,4pco5-ef5so,RESELLER,1a4e959a1b50034a",508
tcl.com,https://www.tcl.com/app-ads.txt,tremorhub.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a,"tremorhub.com,a4vv0-swkwe,RESELLER,1a4e959a1b50034a",509
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-8584156348842922,RESELLER,f08c47fec0942fa0,"google.com, pub-8584156348842922, RESELLER, f08c47fec0942fa0",510
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-4586415728471297,RESELLER,f08c47fec0942fa0,"google.com, pub-4586415728471297, RESELLER, f08c47fec0942fa0",511
tcl.com,https://www.tcl.com/app-ads.txt,stroeer.com,24538,DIRECT,,"stroeer.com, 24538, DIRECT",514
tcl.com,https://www.tcl.com/app-ads.txt,xandr.com,1405,RESELLER,,"xandr.com, 1405, RESELLER",516
tcl.com,https://www.tcl.com/app-ads.txt,adform.com,716,RESELLER,,"adform.com, 716, RESELLER",517
tcl.com,https://www.tcl.com/app-ads.txt,smartstream.tv,463,RESELLER,,"smartstream.tv, 463, RESELLER",518
tcl.com,https://www.tcl.com/app-ads.txt,onetag.com,8304db6d896a4fa,RESELLER,,"onetag.com, 8304db6d896a4fa, RESELLER",519
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,162369,RESELLER,5d62403b186f2ace,"pubmatic.com, 162369, RESELLER, 5d62403b186f2ace",520
tcl.com,https://www.tcl.com/app-ads.txt,samba.tv,756694,DIRECT,,"samba.tv, 756694, DIRECT",524
tcl.com,https://www.tcl.com/app-ads.txt,samba.tv,756694,RESELLER,,"samba.tv, 756694, RESELLER",526
tcl.com,https://www.tcl.com/app-ads.txt,tradplusad.com,bc177e3fbe4d154a,DIRECT,,"tradplusad.com,bc177e3fbe4d154a,DIRECT",529
tcl.com,https://www.tcl.com/app-ads.txt,smartclip.net,14867,DIRECT,,"smartclip.net, 14867, DIRECT",533
tcl.com,https://www.tcl.com/app-ads.txt,smartclip.net,14867,RESELLER,,"smartclip.net, 14867, RESELLER",535
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,163066,DIRECT,5d62403b186f2ace,"pubmatic.com, 163066, DIRECT, 5d62403b186f2ace",538
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,166529,DIRECT,5d62403b186f2ace,"pubmatic.com, 166529, DIRECT, 5d62403b186f2ace",539
tcl.com,https://www.tcl.com/app-ads.txt,facebook.com,1211382176043364,DIRECT,c3e20eee3f780d68,"facebook.com, 1211382176043364, DIRECT, c3e20eee3f780d68",540
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-3292534298425653,DIRECT,f08c47fec0942fa0,"google.com, pub-3292534298425653, DIRECT, f08c47fec0942fa0",541
tcl.com,https://www.tcl.com/app-ads.txt,mopub.com,fffca9291d144c29a200f9844c2401df,DIRECT,74b46c0ea83967ca,"mopub.com, fffca9291d144c29a200f9844c2401df, DIRECT, 74b46c0ea83967ca",542
tcl.com,https://www.tcl.com/app-ads.txt,pangleglobal.com,5002439,DIRECT,,"pangleglobal.com, 5002439, DIRECT",546
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,161490,RESELLER,5d62403b186f2ace,"pubmatic.com, 161490, RESELLER, 5d62403b186f2ace",548
tcl.com,https://www.tcl.com/app-ads.txt,mobitech.io,10001,DIRECT,,"mobitech.io, 10001, DIRECT",551
tcl.com,https://www.tcl.com/app-ads.txt,metaxsoft.com,29377372,DIRECT,,"metaxsoft.com,29377372,DIRECT",552
tcl.com,https://www.tcl.com/app-ads.txt,cignal.io,f43f,DIRECT,d9819e7b540bd6e3,"cignal.io, f43f, DIRECT, d9819e7b540bd6e3",553
tcl.com,https://www.tcl.com/app-ads.txt,teads.tv,27034,DIRECT,15a9c44f6d26cbe1,"teads.tv, 27034, DIRECT, 15a9c44f6d26cbe1",554
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,165654,DIRECT,5d62403b186f2ace,"pubmatic.com, 165654, DIRECT, 5d62403b186f2ace",555
tcl.com,https://www.tcl.com/app-ads.txt,selectmedia.asia,wv9uuihl12m2nin6bmx615pg,DIRECT,e365c871a27c655d,"selectmedia.asia, wv9uuihl12m2nin6bmx615pg, DIRECT, e365c871a27c655d",556
tcl.com,https://www.tcl.com/app-ads.txt,appnexus.com,6849,RESELLER,f5ab79cb980f11d1,"appnexus.com, 6849, RESELLER,f5ab79cb980f11d1",558
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1576554,RESELLER,,"freewheel.tv, 1576554, RESELLER",559
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,1607055,RESELLER,,"freewheel.tv, 1607055, RESELLER",560
tcl.com,https://www.tcl.com/app-ads.txt,media.net,8CA42DPRA,RESELLER,,"media.net, 8CA42DPRA, RESELLER",561
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,144633-524565,RESELLER,,"freewheel.tv, 144633-524565, RESELLER",562
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,545412-r-524565,RESELLER,,"freewheel.tv, 545412-r-524565, RESELLER",563
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,545412-r-523319,RESELLER,,"freewheel.tv, 545412-r-523319, RESELLER",564
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535171-r-523319,RESELLER,,"freewheel.tv, 535171-r-523319, RESELLER",565
tcl.com,https://www.tcl.com/app-ads.txt,freewheel.tv,535171-r-524565,RESELLER,,"freewheel.tv, 535171-r-524565, RESELLER",566
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,568560650,RESELLER,,"video.unrulymedia.com, 568560650, RESELLER",567
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-3805038693101389,DIRECT,f08c47fec0942fa0,"google.com, pub-3805038693101389, DIRECT, f08c47fec0942fa0",571
tcl.com,https://www.tcl.com/app-ads.txt,kiviads.com,514,DIRECT,,"kiviads.com, 514, DIRECT",575
tcl.com,https://www.tcl.com/app-ads.txt,video.unrulymedia.com,714874170,RESELLER,,"video.unrulymedia.com, 714874170, RESELLER",577
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,164705,RESELLER,5d62403b186f2ace,"pubmatic.com, 164705, RESELLER, 5d62403b186f2ace",578
tcl.com,https://www.tcl.com/app-ads.txt,pubmatic.com,167845,RESELLER,5d62403b186f2ace,"pubmatic.com, 167845, RESELLER, 5d62403b186f2ace",579
tcl.com,https://www.tcl.com/app-ads.txt,smartadserver.com,4616,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4616, RESELLER, 060d053dcf45cbf3",580
tcl.com,https://www.tcl.com/app-ads.txt,google.com,pub-5519590994086162,RESELLER,f08c47fec0942fa0,"google.com, pub-5519590994086162, RESELLER, f08c47fec0942fa0",581
